# Add phrases that occur only in this upper/lowercase writing and that
# would otherwise be accepted by the spell checker, e.g. because "potter"
# in "Harry potter" is a valid word when not considering context.
# Used by SpecificCaseRule.java
#
# Geographical names
Mount Inthanon
Mount Karisimbi
Mount Katahdin
Mount Kātrīnā
Mount Kazbek
Mount Kenya
Mount Kinabalu
Mount Kosciuszko
Mount Koussi
Mount Kōya
Mount Logan
Mount Merapi
Mount Meru
Mount Mikeno
Mount Mitchell
Mount Monadnock
Mount Narodnaya
Mount Nebo
Mount Nyamulagira
Mount Nyiragongo
Mount Olympus
Mount Ontake
Mount Ossa
Mount Pangaion
Mount Parnassus
Mount Parnis
Mount Pelée
Mount Pelion
Mount Pinatubo
Mount Rainier
Mount Rogers
Mount Ruapehu
Mount Ruiz
Mount Rushmore
Mount Saint Elias
Mount Shasta
Mount Sinai
Mount Suthep
Mount Tabor
Mount Tahan
Mount Tai
Mount Tambora
Mount Taranaki
Mount Toba
Mount Tolima
Mount Toubkal
Mount Tupungato
Mount Whitney
Mount Wutai
Muhu archipelago
Muna Island
Murray River
Muyua Island
Nanga Parbat
Nassau Island
Near East
Near Islands
Neblina Peak
Nelson River
Netherlands Antilles
Nevado Illimani
New Britain
New Caledonia
Newfoundland and Labrador
New Georgia Islands
New Guinea
New Ireland
New Providence Island
New Siberian Islands
New Zealand
Nicobar Islands
Niger River
Nile River
Niuatoputapu Group
Norfolk Island
Normanby Island
North and South Stradbroke Islands
Northern Mariana Islands
North Frisian Islands
North Island
North Pole
Nunivak Island
Obi Islands
Ob River
Oki Islands
Ol Doinyo Lengai
Olkhon Island
Ometepe Island
Ontong Java Atoll
Orange River
Orinoco River
Orkney Islands
Ōsumi Archipelago
Ouessant Island
Out Islands
Ouvéa Island
Padre Island
Palmer Archipelago
Palmerston Atoll
Palmyra Atoll
Panama Canal
Pantar Island
Pantelleria Island
Papua New Guinea
Paraguay River
Paraná River
Parris Island
Parry Islands
Peace River
Pearl Islands
Pelagie Islands
Pelee Island
Pemba Island
Penrhyn Atoll
Perim Island
Phillip Island
Phoenix Islands
Phu Quoc Island
Pianosa Island
Pico Island
Pilcomayo River
Pinta Island
Pinzón Island
Pitcairn Island
Ponza Islands
Popa Hill
Praslin Island
Pribilof Islands
Prince Edward Island
Prince of Wales Island
Prince Patrick Island
Princess Royal Island
Pukapuka Atoll
Puná Island
Purus River
Qeys Island
Queen Elizabeth Islands
Rábida Island
Rakahanga Atoll
Rat Islands
Red Rock River
Ré Island
Rennell Island
Revillagigedo Islands
Revolution Peak
Rialto Islands
Rikers Island
Rio Grande
Rio Grande River
Roanoke Island
Robben Island
Rocky Mountains
Rodna Massif
Rodrigues Island
Roosevelt Island
Rose Atoll
Rossel Island
Ross Island
Roti Island
Rottnest Island
Rupat Island
Ryukyu Islands
Sable Island
Sagar Island
Sahara desert
Saint Clements Island
Saint Paul Island
Saint Peter and Saint Paul Rocks
Sakhalin Island
Sal Island
Salween River
Samana Cay
San Cristóbal Island
Sandwip Island
San Francisco Peaks
Sangihe Islands
Sanibel Island
San Juan Islands
San Salvador Island
Santa Ana Volcano
Santa Catalina Island
Santa Cruz Island
Santa Cruz Islands
Santa Fe Island
Santa Luzia Island
Santa Maria Island
Santa María Island
Santo Antão Island
São Francisco River
São Jorge Island
São Miguel Island
São Nicolau Island
São Vicente Island
Saskatchewan River
Sassafras Mountain
Sawu Islands
Schouten Islands
Sea Islands
Seymour Island
Sherbro Island
Shetland Islands
Shortland Islands
Siberut Island
Silhouette Island
Simeulue Island
Sint Maarten
Sir Edward Pellew Group
Slieve Croob
Slieve Donard
Snares Islands
Society Islands
Sohano Island
Solomon Islands
Solor Islands
Solovets Islands
Somerset Island
Sorenarwa Island
Sotavento Islands
Southampton Island
South Island
South Orkney Islands
South Pole
South Sandwich Islands
South Shetland Islands
Starbuck Island
Staten Island
Stewart Island
Stonington Island
Stromboli Island
Suez Canal
Sugar Loaf
Sulu Archipelago
Sunda Islands
Sungari River
Suwarrow Atoll
Sverdrup Islands
Swains Island
Swan Islands
Table Mountain
Taboga Island
Tabuaeran Atoll
Tagula Island
Tajumulco Volcano
Talaud Islands
Tanimbar Islands
Tarakan Island
Taveuni Island
Teide Peak
Teraina Island
Terceira Island
Ternate Island
Thabana Ntlenyana
Thousand Islands
Three Kings Islands
Thursday Island
Tidore Island
Tierra del Fuego
Tigris River
Tioman Island
Tirich Mir
Tocantins River
Tongatapu Group
Torres Islands
Torres Strait Islands
Tortue Island
Trobriand Islands
Tropic of Cancer
Tropic of Capricorn
Tuamotu Archipelago
Tubuai Islands
Turks and Caicos Islands
Tutuila Island
Ulithi Atoll
Ullung Island
United Arab Emirates
United Kingdom
United States
United States Virgin Islands
Ural River
Vancouver Island
Vavaʿu Group
Vestmanna Islands
Victoria Island
Victoria Peak
Victory Peak
Villegagnon Island
Vinson Massif
Virgin Gorda Island
Virgin Islands
Visayan Islands
Volcano Islands
Volcano Pico de Orizaba
Volga River
Vostok Island
Vulcano Island
Waigeo Island
Waiheke Island
Wake Island
Wallis Islands
Walpole Island
Wasser Mountain
Wellesley Islands
Wessel Islands
West Frisian Islands
Wetar Island
Whidbey Island
Whiddy Island
White Island
Whitsunday Island
Witu Islands
Wrangel Island
Xi Jiang River
Yangtze River
Yap Islands
Yasawa Group
Yellow River
Yenisei River
Yukon River
Zaire River
Zambezi River
Zhoushan Archipelago

# Various
Dave Matthews Band
Green Day
Led Zeppelin
Linkin Park
Pearl Jam
Pink Floyd
Rage Against the Machine
Red Hot Chili Peppers
System of a Down
The Rolling Stones
The Smashing Pumpkins
Silicon Valley
Supreme Court
da Vinci
Harry Potter
Elon Musk
Stephen Hawking
Air France
Air Canada
Empire State Building
Golden Gate Bridge
North Atlantic Ocean
South Atlantic Ocean
Atlantic Ocean
North Pacific Ocean
Northern Pacific Ocean
South Pacific Ocean
Southern Pacific Ocean
Pacific Ocean
Stanford University
Donald Trump
Melania Trump
Philips Hue
Moby Dick
New York Times
New York City
New York Yankees
New York Mets
New York
New England
New England Patriots
South Carolina
North Carolina
New Hampshire
Washington Post
Uncle Ben's
Papa John's
New Jersey
Jersey City
Oklahoma City
Baltic Sea
North Sea
Indian Ocean
New Zealand
Central Park
Times Square
North Dakota
South Dakota
Rhode Island
New Mexico
Salt Lake City
Oklahoma City
Kansas City
United States Senate
United States Congress
United States Army
United States Navy
United States Air Force
Arctic Ocean
South Africa
Southern Ocean
South Korea
North Korea
South Park
North America
South America
Northern Ireland
United Arab Emirates
New Guinea
Central African Republic
British Virgin Islands
Vatican City
Dick Cheney
Will Smith
Mike Pence
Oval Office
White House
Harry Truman
Steve Jobs
Bill Gates
Apple Valley
Warren Buffett
Second Amendment
Virginia Beach
New Orleans
Sioux Falls
Mountain View
Amazon Echo
Amazon Alexa
Amazon Kindle
Amazon Mechanical Turk
Amazon Web Services
Amazon Fire TV
Amazon Go
Amazon Prime
Amazon Prime Video
Amazon Inc
Amazon Music
Arsenal London
Manchester United
Real Madrid
Independence Day
Remembrance Day
Armistice Day
Veterans Day
Presidents' Day
Labor Day
Labour Day
Memorial Day
Thanksgiving Day
Mount Everest
Daily Telegraph
United Nations
Mickey Mouse
Walt Disney Studios
Walt Disney World
Walt Disney
Oracle Inc
Sun Microsystems
Royal Dutch Shell
State Grid
General Motors
General Electric
Cardinal Health
Bank of America
Wells Fargo
United Parcel Service
United Technologies
Lockheed Martin
American Airlines
Delta Air Lines
American Express
Texas Instruments
Arrow Electronics
Union Pacific
Southwest Airlines
Western Digital
United States Steel
Labour Party
Labor Party
Donald Duck
Daisy Duck
Statue of Liberty
Green Bay Packers
Green Bay
Blue Origin
Red Hot Chili Peppers
Red Army
Red Army Fraction
Black Sea
Black Sabbath
Milky Way
Orange County
Purple Heart
Pink Floyd
Pink Panther
The Dark Knight Rises
The Dark Knight
DC Comics
Fox News
Capital One
Pizza Hut
Bed Bath & Beyond
Bed Bath and Beyond
Harbor Freight Tools
Harbor Freight
Prince Harry
Roger Stone
Taylor Swift
The Rolling Stones
Roger Federer
Keith Urban
John Legend
Dallas Cowboys
People's Choice Award
People’s Choice Award
Chris Brown
Keanu Reeves
Star Wars
Mike Tyson
Ashley Cole
Christian Bale
Czech Republic
Helen Hunt
James Blunt
Nottingham Forest
Leeds United
Kyle Walker
Champions League
Europa League
South Western Railway
Guy Fawkes
Aston Villa
West Ham
The Wizard of Oz
World Trade Center
Trump Tower
Fifth Avenue
Fred Trump
Wall Street Journal
Wall Street
Grand Hyatt
Metropolitan Museum of Art
Vanity Fair
Madison Avenue
Wharton School
German Shepherd
Rhode Island
Grand Central Terminal
Lincoln Square
Hudson River
Palm Beach
Atlantic City
Trump Casino
Deutsche Bank
New Yorker
Jack Ryan
Mike Pompeo
Jeremy Hunt
Silicon Valley
First Lady
New South Wales
Christmas Island
Irish Sea
Cisco Systems
Adobe Systems
Moffett Federal Airfield
Palo Alto
Morgan Hill
Western Sahara
The Sleeping Beauty
Grand Canyon
Mount Rushmore
Pike Place Market
Venice Beach
Faneuil Hall
Kennedy Space Center
Great Smoky Mountains National Park
Great Smoky Mountains
Carlsbad Caverns
Bryce Canyon National Park
Bryce Canyon
Sedona Red Rock Country
Sedona Red Rock
Florida Keys
Niagara Falls
Big Ben
London Eye
Tower Bridge
Tower of London
Buckingham Palace
CN Tower
Panama Canal
Channel Tunnel
Great Pyramid of Giza
Pier 21
Pier 39
United Domains
United Internet
United Airlines
Toy Story
Captain Marvel
Fast & Furious
The Avengers
Mission Impossible
Jurassic Park
Jurassic World
Bohemian Rhapsody
Ocean's 11
Ocean’s 11
Ocean's 12
Ocean’s 12
Ocean's 13
Ocean’s 13
Tomb Raider
