# Add phrases that occur only in this upper/lowercase writing and that
# would otherwise be accepted by the spell checker, e.g. because "potter"
# in "Harry potter" is a valid word when not considering context.
# Used by SpecificCaseRule.java
#
# Geographical names
Mount Inthanon
Mount Karisimbi
Mount Katahdin
Mount Kātrīnā
Mount Kazbek
Mount Kenya
Mount Kinabalu
Mount Kosciuszko
Mount Koussi
Mount Kōya
Mount Logan
Mount Merapi
Mount Meru
Mount Mikeno
Mount Mitchell
Mount Monadnock
Mount Narodnaya
Mount Nebo
Mount Nyamulagira
Mount Nyiragongo
Mount Olympus
Mount Ontake
Mount Ossa
Mount Pangaion
Mount Parnassus
Mount Parnis
Mount Pelée
Mount Pelion
Mount Pinatubo
Mount Rainier
Mount Rogers
Mount Ruapehu
Mount Ruiz
Mount Rushmore
Mount Saint Elias
Mount Shasta
Mount Sinai
Mount Suthep
Mount Tabor
Mount Tahan
Mount Tai
Mount Tambora
Mount Taranaki
Mount Toba
Mount Tolima
Mount Toubkal
Mount Tupungato
Mount Whitney
Mount Wutai
Muhu archipelago
Muna Island
Murray River
Muyua Island
Nanga Parbat
Nassau Island
Near East
Near Islands
Neblina Peak
Nelson River
Netherlands Antilles
Nevado Illimani
New Britain
New Caledonia
Newfoundland and Labrador
New Georgia Islands
New Guinea
New Ireland
New Providence Island
New Siberian Islands
New Zealand
Nicobar Islands
Niger River
Nile River
Niuatoputapu Group
Norfolk Island
Normanby Island
North and South Stradbroke Islands
Northern Mariana Islands
North Frisian Islands
North Island
North Pole
Nunivak Island
Obi Islands
Ob River
Oki Islands
Ol Doinyo Lengai
Olkhon Island
Ometepe Island
Ontong Java Atoll
Orange River
Orinoco River
Orkney Islands
Ōsumi Archipelago
Ouessant Island
Out Islands
Ouvéa Island
Padre Island
Palmer Archipelago
Palmerston Atoll
Palmyra Atoll
Panama Canal
Pantar Island
Pantelleria Island
Papua New Guinea
Paraguay River
Paraná River
Parris Island
Parry Islands
Peace River
Pearl Islands
Pelagie Islands
Pelee Island
Pemba Island
Penrhyn Atoll
Perim Island
Phillip Island
Phoenix Islands
Phu Quoc Island
Pianosa Island
Pico Island
Pilcomayo River
Pinta Island
Pinzón Island
Pitcairn Island
Ponza Islands
Popa Hill
Praslin Island
Pribilof Islands
Prince Edward Island
Prince of Wales Island
Prince Patrick Island
Princess Royal Island
Pukapuka Atoll
Puná Island
Purus River
Qeys Island
Queen Elizabeth Islands
Rábida Island
Rakahanga Atoll
Rat Islands
Red Rock River
Ré Island
Rennell Island
Revillagigedo Islands
Revolution Peak
Rialto Islands
Rikers Island
Rio Grande
Rio Grande River
Roanoke Island
Robben Island
Rocky Mountains
Rodna Massif
Rodrigues Island
Roosevelt Island
Rose Atoll
Rossel Island
Ross Island
Roti Island
Rottnest Island
Rupat Island
Ryukyu Islands
Sable Island
Sagar Island
Sahara desert
Saint Clements Island
Saint Paul Island
Saint Peter and Saint Paul Rocks
Sakhalin Island
Sal Island
Salween River
Samana Cay
San Cristóbal Island
Sandwip Island
San Francisco Peaks
Sangihe Islands
Sanibel Island
San Juan Islands
San Salvador Island
Santa Ana Volcano
Santa Catalina Island
Santa Cruz Island
Santa Cruz Islands
Santa Fe Island
Santa Luzia Island
Santa Maria Island
Santa María Island
Santo Antão Island
São Francisco River
São Jorge Island
São Miguel Island
São Nicolau Island
São Vicente Island
Saskatchewan River
Sassafras Mountain
Sawu Islands
Schouten Islands
Sea Islands
Seymour Island
Sherbro Island
Shetland Islands
Shortland Islands
Siberut Island
Silhouette Island
Simeulue Island
Sint Maarten
Sir Edward Pellew Group
Slieve Croob
Slieve Donard
Snares Islands
Society Islands
Sohano Island
Solomon Islands
Solor Islands
Solovets Islands
Somerset Island
Sorenarwa Island
Sotavento Islands
Southampton Island
South Island
South Orkney Islands
South Pole
South Sandwich Islands
South Shetland Islands
Starbuck Island
Staten Island
Stewart Island
Stonington Island
Stromboli Island
Suez Canal
Sugar Loaf
Sulu Archipelago
Sunda Islands
Sungari River
Suwarrow Atoll
Sverdrup Islands
Swains Island
Swan Islands
Table Mountain
Taboga Island
Tabuaeran Atoll
Tagula Island
Tajumulco Volcano
Talaud Islands
Tanimbar Islands
Tarakan Island
Taveuni Island
Teide Peak
Teraina Island
Terceira Island
Ternate Island
Thabana Ntlenyana
Thousand Islands
Three Kings Islands
Thursday Island
Tidore Island
Tierra del Fuego
Tigris River
Tioman Island
Tirich Mir
Tocantins River
Tongatapu Group
Torres Islands
Torres Strait Islands
Tortue Island
Trobriand Islands
Tropic of Cancer
Tropic of Capricorn
Tuamotu Archipelago
Tubuai Islands
Turks and Caicos Islands
Tutuila Island
Ulithi Atoll
Ullung Island
United Arab Emirates
United Kingdom
United States
United States Virgin Islands
Ural River
Vancouver Island
Vavaʿu Group
Vestmanna Islands
Victoria Island
Victoria Peak
Victory Peak
Villegagnon Island
Vinson Massif
Virgin Gorda Island
Virgin Islands
Visayan Islands
Volcano Islands
Volcano Pico de Orizaba
Volga River
Vostok Island
Vulcano Island
Waigeo Island
Waiheke Island
Wake Island
Wallis Islands
Walpole Island
Wasser Mountain
Wellesley Islands
Wessel Islands
West Frisian Islands
Wetar Island
Whidbey Island
Whiddy Island
White Island
Whitsunday Island
Witu Islands
Wrangel Island
Xi Jiang River
Yangtze River
Yap Islands
Yasawa Group
Yellow River
Yenisei River
Yukon River
Zaire River
Zambezi River
Zhoushan Archipelago

# Various
Dave Matthews Band
Linkin Park
Pearl Jam
Rage Against the Machine
The Smashing Pumpkins
Supreme Court
da Vinci
Harry Potter
Elon Musk
Stephen Hawking
Air France
Air Canada
Empire State Building
Golden Gate Bridge
North Atlantic Ocean
South Atlantic Ocean
Atlantic Ocean
North Pacific Ocean
Northern Pacific Ocean
South Pacific Ocean
Southern Pacific Ocean
Pacific Ocean
Stanford University
Donald Trump
Donald Trump Jr
Tiffany Trump
Barron Trump
Ivana Trump
Eric Trump
Melania Trump
Philips Hue
Moby Dick
New York Times
New York City
New York Yankees
New York Mets
New York
New England
New England Patriots
South Carolina
North Carolina
New Hampshire
Washington Post
Uncle Ben's
Uncle Ben’s
Papa John's
Papa John’s
New Jersey
Jersey City
Baltic Sea
North Sea
Indian Ocean
New Zealand
Central Park
Times Square
North Dakota
South Dakota
New Mexico
Salt Lake City
Oklahoma City
Kansas City
United States Senate
United States Congress
United States Army
United States Navy
United States Air Force
Arctic Ocean
South Africa
Southern Ocean
South Korea
North Korea
South Park
North America
South America
Northern Ireland
United Arab Emirates
New Guinea
Central African Republic
British Virgin Islands
Vatican City
Dick Cheney
Will Smith
Mike Pence
Oval Office
White House
Harry Truman
Harry S. Truman
Steve Jobs
Bill Gates
Apple Valley
Warren Buffett
Second Amendment
Virginia Beach
New Orleans
Sioux Falls
Mountain View
Amazon Echo
Amazon Alexa
Amazon Kindle
Amazon Mechanical Turk
Amazon Web Services
Amazon Fire TV
Amazon Go
Amazon Prime
Amazon Prime Video
Amazon Inc
Amazon Music
Arsenal London
Manchester United
Real Madrid
Independence Day
Armistice Day
Veterans Day
Presidents' Day
Presidents’ Day
Labor Day
Labour Day
Memorial Day
Thanksgiving Day
Mount Everest
United Nations
Mickey Mouse
Walt Disney Studios
Walt Disney Pictures
Walt Disney Animation Studios
Walt Disney World
Walt Disney
Oracle Inc
Sun Microsystems
Royal Dutch Shell
State Grid
General Motors
General Electric
Cardinal Health
Bank of America
Wells Fargo
United Parcel Service
United Technologies
Lockheed Martin
American Airlines
Delta Air Lines
American Express
Texas Instruments
Arrow Electronics
Union Pacific
Southwest Airlines
Western Digital
United States Steel
Labour Party
Labor Party
Donald Duck
Daisy Duck
Statue of Liberty
Green Bay Packers
Blue Origin
Red Hot Chili Peppers
Red Army
Red Army Fraction
Black Sea
Milky Way
Orange County
Purple Heart
Pink Floyd
Pink Panther
The Dark Knight Rises
The Dark Knight
DC Comics
Fox News
Fox NFL
Fox Sports
Capital One
Bed Bath & Beyond
Bed Bath and Beyond
Harbor Freight Tools
Harbor Freight
Prince Harry
Roger Stone
Taylor Swift
Rolling Stone Magazine
The Rolling Stones
Roger Federer
Keith Urban
John Legend
Dallas Cowboys
People's Choice Award
People’s Choice Award
Chris Brown
Keanu Reeves
Star Wars
Mike Tyson
Ashley Cole
Christian Bale
Czech Republic
Helen Hunt
James Blunt
Nottingham Forest
Leeds United
Kyle Walker
Champions League
Europa League
South Western Railway
Guy Fawkes
Aston Villa
West Ham
The Wizard of Oz
World Trade Center
Trump Tower
Fifth Avenue
Fred Trump
Wall Street Journal
Wall Street
Grand Hyatt
Metropolitan Museum of Art
Vanity Fair
Madison Avenue
Wharton School
German Shepherd
Rhode Island
Grand Central Terminal
Lincoln Square
Hudson River
Palm Beach
Atlantic City
Trump Casino
Deutsche Bank
New Yorker
Jack Ryan
Mike Pompeo
Jeremy Hunt
Silicon Valley
First Lady
New South Wales
Christmas Island
Irish Sea
Cisco Systems
Adobe Systems
Moffett Federal Airfield
Palo Alto
Morgan Hill
Western Sahara
The Sleeping Beauty
Grand Canyon
Mount Rushmore
Pike Place Market
Venice Beach
Faneuil Hall
Kennedy Space Center
Great Smoky Mountains National Park
Great Smoky Mountains
Carlsbad Caverns
Bryce Canyon National Park
Bryce Canyon
Sedona Red Rock Country
Sedona Red Rock
Florida Keys
Niagara Falls
Big Ben
London Eye
Tower Bridge
Tower of London
Buckingham Palace
CN Tower
Panama Canal
Channel Tunnel
Great Pyramid of Giza
Pier 21
Pier 39
United Domains
United Internet
United Airlines
Toy Story
Captain Marvel
Fast & Furious
# The Avengers
Jurassic Park
Jurassic World
Bohemian Rhapsody
Ocean's 11
Ocean’s 11
Ocean's 12
Ocean’s 12
Ocean's 13
Ocean’s 13
Tomb Raider
# Prime Day
Samsung Galaxy
Galaxy S6
Galaxy S7
Galaxy S8
Galaxy S9 Plus
Galaxy S9
Galaxy S10 Plus
Galaxy S10
Galaxy S10e
Galaxy S11Galaxy S11
Galaxy Tab
Huawei Mate
Galaxy Note
iPhone 11 Pro
iPhone 11 Pro Max
ZTE Maven
Pixel 3a
Pixel 3a XL
Pixel 4 XL
P30 Pro
iPad Air
iPad Mini
iPad Pro
Surface Pro
MacBook Air
MacBook Pro
Dell XPS
Dell Inspiron
Acer Aspire
Matebook X Pro
Ford Motor Company
Ford Mustang
Honda Accord
Ford Fusion
Nissan Rogue
Jeep Grand Cherokee
Jeep Cherokee
Toyota Highlander
Chevrolet Equinox
Jeep Wrangler
Ford Escape
Ford Explorer
Toyota Corolla
Kia Soul
Ram Pickup
Nissan Frontier
Nissan Titan
Ford Ranger
GMC Sierra
GMC Canyon
Dodge Grand Caravan
Honda Odyssey
VW Golf
Volkswagen Golf
Renault Symbol
Mini Cooper S
Mini Cooper
Aston Martin
Nissan Leaf
Chevrolet Volt
Mitsubishi Lancer
Range Rover
Land Rover
Land Rover Discovery
Land Rover Defender
Rolls Royce
Smith & Wesson
Smith and Wesson
South African Airways
Eastern Airways
Western Union
Southern Comfort
Red Bull
Silver Dollar City
Call of Duty
Suchergebnisse
Webergebnisse
Red Dead Redemption
Red Sox
Green Bay
Green Day
Resident Evil
Need for Speed Heat
Mortal Kombat
Tom Clancy
Planet Zoo
Super Mario
Super Mario Maker
UC Browser
Facebook Messenger
Hudson City
Jetblue Airways
Jackson County
Rainy River
Cherry Creek
Horry County
West Hempstead
West Chester
Buffalo City
City of Westminster
High Wycombe
Royal Leamington Spa
Londonderry County Borough
South Shields
East Kilbride
Canary Wharf
Royal Tunbridge Wells
Ellesmere Port
Great Yarmouth
Welwyn Garden City
Welwyn Garden
Port Elizabeth
Cape Town
Theresa May
Game of Thrones
Pizza Hut
Burger King
The Lord of the Rings
Lord of the Rings
Lord of the Dance
Daddy Yankee
Papa Roach
Puff Daddy
Tom Cruise
Tom Hanks
Tom Brady
Navy Seals
People Magazine
Fortune 500
Maroon 5
Tiger Woods
Boston Dynamics
New York Post
Bel Air
Uncle Sam
Route 66
Queer Eye
Stevie Wonder
System of a Down
Dirty Dancing
Forrest Gump
The Silence of the Lambs
Pulp Fiction
The Great Wall
Los Angeles Times
Houston Chronicle
Chicago Tribune
Tampa Bay
Tampa Bay Times
Dallas Morning News
New York Daily News
The Denver Post
Boston Globe
The Seattle Times
The Sunday Times
Daily Mirror
Daily Telegraph
Daily Star
Sunday Mirror
432 Park Avenue
Lombard Street
Bourbon Street
Santa Monica Boulevard
Abbey Road
Beale Street
Harley Street
Grafton Street
Carnaby Street
The Shankill Road
The Falls Road
Savile Row
Camden High Street
Highway 61
Kings Road
The Royal Mile
Hollywood Boulevard
Downing Street
Hyde Park
Hyde Park Corner
Cat Stevens
James Brown
Johnny Cash
Britney Spears
Tina Turner
Kanye West
Jimmy Page
Tom Petty
Frank Sinatra
Neil Young
Buddy Holly
Backstreet Boys
Led Zeppelin
VW Beetle
Volkswagen Beetle
Black Sabbath
Iron Maiden
# Foo Fighters
Linkin Park
Bank of Scotland
Bank of America
Bank of China
Bank of England
Cayman National Bank
Tesla Roadster
Model S
Model X
Model Y
Model 3
Beverly Hills
Capitol Hill
# Thousand Oaks
Simi Valley
Stinson Beach
Redwood City
Half Moon Bay
Daly City
Garden City
Staten Island
White Plains
East Orange
Middletown Township
New Brunswick
Shelter Island
Fire Island
Sandy Hook
Captain Hook
Tim Cook
Family Guy
American Horror Story
Grey's Anatomy
Grey’s Anatomy
Fifty Shades of Grey
# Stranger Things
The Man in the High Castle
Navy CIS
Costco Wholesale
Metro Group
Home Depot
Joe Biden
Motley Crue
Bobby Brown
Hank Moody
Super Bowl
Super Nintendo
Black Friday
Larry King
King of Queens
King of the Hill
King’s College
King's College
King Kong
King Crimson
Dolby Digital
Iron Man
Tony Stark
Legend of Zelda
Rapid City
Woody Allen
North Macedonia
South Sudan
African Union
Castle Rock
Stephen King
Columbia Records
Columbia University
Speedy Gonzales
Fast & Furious 6
Fast & Furious 7
Fast & Furious 8
Fast & Furious 9
Bill Clinton
George Bush
George W. Bush
Jeb Bush
Harbour Island
Paradise Island
Santa Rosa Beach
Tel Aviv
Virgin Galactic
Virgin Records
Virgin Australia
Virgin Media
Virginia Beach
Guinness Book of Records
Newport News
Hank Hill
Turkish Airlines
Tata Motors
Tata Steel
China Southern Airlines
China Eastern Airlines
Air China
British Airways
Hainan Airlines
Green Local Schools
Ohio State University
Sex and the City
Sacramento Kings
Thomas Cook
Miami Dade
World of Warcraft
Fulton Street
Lower Manhattan
Brooklyn Bridge
Hudson River
Chambers Street
Battery Park
Union Square
Duke of York
Trinity Church
United States Supreme Court
World Health Organization
Meek Mill
City of London
Olympic Games
Cyber Monday
Dallas Mavericks
Mercyhurst University
Myrtle Beach
Grand Theft Auto
Grand Slam
Boxing Day
Tesla Cybertruck
Woodland Hills
Sonoma County
Lake County
Los Angeles County
Cook County
Harris County
Maricopa County
San Diego County
Miami Dade County
Dallas County
Kings County
Riverside County
Queens County
King County
Clark County
San Bernardino County
Tarrant County
Bexar County
Broward County
Santa Clara County
Wayne County
Alameda County
New York County
Middlesex County
Philadelphia County
Sacramento County
Palm Beach County
Suffolk County
Hillsborough County
Bronx County
Nassau County
Franklin County
Hennepin County
Oakland County
Travis County
Cuyahoga County
Allegheny County
Salt Lake County
Fairfax County
Contra Costa County
Mecklenburg County
Wake County
Montgomery County
Fulton County
Pima County
Collin County
St. Louis County
Fresno County
Honolulu County
Pinellas County
Westchester County
Marion County
Duval County
Milwaukee County
Fairfield County
Bergen County
Shelby County
Dupage County
Gwinnett County
Erie County
Prince George’s County
Prince George's County
Kern County
Hartford County
Pierce County
San Francisco County
Macomb County
Hidalgo County
Denton County
New Haven County
Ventura County
El Paso County
Worcester County
Baltimore County
Hamilton County
Snohomish County
Multnomah County
Suffolk County
Essex County
Oklahoma County
Fort Bend County
Jefferson County
San Mateo County
Cobb County
Dekalb County
Lee County
San Joaquin County
Monroe County
Denver County
El Paso County
Polk County
Norfolk County
District of Columbia
Davidson County
Bernalillo County
Hudson County
Magic Johnson
Fat Joe
Larry Page
Larry Bird
Miami Hurricanes
Premier League
Penn State
Kemba Walker
John Bolton
John Kennedy
John F. Kennedy
John McCain
John Lennon
Sam Hunt
Gordon Brown
Brown University
German Shepherd
German Shepherds
Labrador Retriever
Labrador Retrievers
Golden Retriever
Golden Retrievers
French Bulldog
French Bulldogs
Yorkshire Terrier
Yorkshire Terriers
German Shorthaired Pointer
German Shorthaired Pointers
Hong Kong
French Guiana
French Polynesia
French Revolution
Red Army
Red Army Faction
Grammy Award
Grammy Awards
Gray Davis
Coles County
King of Pop
American Music Awards
King of Jerusalem
Kingdom of Great Britain
Union Jack
Union Pacific Railroad
Union Pacific
Union Station
Riverside Line
Alameda Street
Union of South American Nations
United States House of Representatives
United States Congress
United States Senate
United States Capitol
National Mall
Lincoln Memorial
House of Commons
House of Lords
Palace of Westminster
Lord Speaker
Lord Chancellor
Westminster Hall
House of Wessex
Queen Elizabeth
Prince Charles
Old Palace Yard
Duke of Hamilton
Prince of Persia
Duke of Sussex
Duke of York
Prince Harry
Academy Award
Academy Awards
Treasure Island
Beauty and the Beast
Lion King
Monsters University
Finding Dory
Jungle Book
Pirates of the Caribbean
South Jamaica
Liberty Avenue
Bloom County
Pennsylvania Avenue
Rodeo Drive
Sunset Boulevard
Michigan Avenue
Court Street
Creek Street
Congress Street
Dickson Street
Chapel Street
Peachtree Street
Kahala Avenue
Washington Street
Snake Alley
Massachusetts Street
North Charles Street
Acorn Street
Woodward Ave
Woodward Avenue
Nicollet Mall
Last Chance Gulch
Commercial Alley
Fayetteville Street
Broadway North
Vine Street
Cheyenne Avenue
Bellevue Avenue
East Bay Street
Beale Street
Beverley Street
Capitol Street
Brady Street
Ivinson Street
North Pole
South Pole
Camp David
Federal Bureau of Investigation
Central Intelligence Agency
Secret Service
Machine Gun Kelly
Interscope Records
Billboard Hot 100
New York Mortgage Trust
Fuelcell Energy
Liberty Global
Arrowhead Research
Gulfport Energy
Procter & Gamble
Procter and Gamble
Johnson & Johnson
Johnson and Johnson
Exxon Mobil
Walgreens Boots Alliance
